*Preprint, echo=NO, model=NO, history=NO, contact=NO
4163 5 1 1
2876  0 0 0  3.0000000e+02 1.0000000e+01 -5.0000000e+00
2877  0 0 0  2.5500000e+02 1.0000000e+01 0.0000000e+00
2878  0 0 0  2.6000000e+02 1.0000000e+01 0.0000000e+00
2879  0 0 0  2.6500000e+02 1.0000000e+01 0.0000000e+00
2880  0 0 0  2.7000000e+02 1.0000000e+01 0.0000000e+00
2881  0 0 0  2.7500000e+02 1.0000000e+01 0.0000000e+00
2882  0 0 0  2.8000000e+02 1.0000000e+01 0.0000000e+00
2883  0 0 0  2.8500000e+02 1.0000000e+01 0.0000000e+00
2884  0 0 0  2.9000000e+02 1.0000000e+01 0.0000000e+00
2885  0 0 0  2.9500000e+02 1.0000000e+01 0.0000000e+00
2886  0 0 0  2.9500000e+02 1.0000000e+01 -3.0000000e+01
2887  0 0 0  2.9000000e+02 1.0000000e+01 -3.0000000e+01
2888  0 0 0  2.8500000e+02 1.0000000e+01 -3.0000000e+01
2889  0 0 0  2.8000000e+02 1.0000000e+01 -3.0000000e+01
2890  0 0 0  2.7500000e+02 1.0000000e+01 -3.0000000e+01
2891  0 0 0  2.7000000e+02 1.0000000e+01 -3.0000000e+01
2892  0 0 0  2.6500000e+02 1.0000000e+01 -3.0000000e+01
2893  0 0 0  2.6000000e+02 1.0000000e+01 -3.0000000e+01
2894  0 0 0  2.5500000e+02 1.0000000e+01 -3.0000000e+01
2895  0 0 0  2.9500000e+02 -1.0000000e+01 0.0000000e+00
2896  0 0 0  2.9000000e+02 -1.0000000e+01 0.0000000e+00
2897  0 0 0  2.8500000e+02 -1.0000000e+01 0.0000000e+00
2898  0 0 0  2.8000000e+02 -1.0000000e+01 0.0000000e+00
2899  0 0 0  2.7500000e+02 -1.0000000e+01 0.0000000e+00
2900  0 0 0  2.7000000e+02 -1.0000000e+01 0.0000000e+00
2901  0 0 0  2.6500000e+02 -1.0000000e+01 0.0000000e+00
2902  0 0 0  2.6000000e+02 -1.0000000e+01 0.0000000e+00
2903  0 0 0  2.5500000e+02 -1.0000000e+01 0.0000000e+00
2904  0 0 0  2.5500000e+02 -1.0000000e+01 -3.0000000e+01
2905  0 0 0  2.6000000e+02 -1.0000000e+01 -3.0000000e+01
2906  0 0 0  2.6500000e+02 -1.0000000e+01 -3.0000000e+01
2907  0 0 0  2.7000000e+02 -1.0000000e+01 -3.0000000e+01
2908  0 0 0  2.7500000e+02 -1.0000000e+01 -3.0000000e+01
2909  0 0 0  2.8000000e+02 -1.0000000e+01 -3.0000000e+01
2910  0 0 0  2.8500000e+02 -1.0000000e+01 -3.0000000e+01
2911  0 0 0  2.9000000e+02 -1.0000000e+01 -3.0000000e+01
2912  0 0 0  2.9500000e+02 -1.0000000e+01 -3.0000000e+01
2913  0 0 0  2.5000000e+02 1.0000000e+01 -3.5000000e+01
2914  0 0 0  2.5000000e+02 1.0000000e+01 -4.0000000e+01
2915  0 0 0  2.5000000e+02 1.0000000e+01 -4.5000000e+01
2916  1 1 1  2.5000000e+02 5.0000000e+00 -5.0000000e+01
2917  1 1 1  2.5000000e+02 0.0000000e+00 -5.0000000e+01
2918  1 1 1  2.5000000e+02 -5.0000000e+00 -5.0000000e+01
2919  0 0 0  2.5000000e+02 -1.0000000e+01 -4.5000000e+01
2920  0 0 0  2.5000000e+02 -1.0000000e+01 -4.0000000e+01
2921  0 0 0  2.5000000e+02 -1.0000000e+01 -3.5000000e+01
2922  0 0 0  3.0000000e+02 1.0000000e+01 -4.5000000e+01
2923  0 0 0  3.0000000e+02 1.0000000e+01 -4.0000000e+01
2924  0 0 0  3.0000000e+02 1.0000000e+01 -3.5000000e+01
2925  1 1 1  3.0000000e+02 -5.0000000e+00 -5.0000000e+01
2926  1 1 1  3.0000000e+02 0.0000000e+00 -5.0000000e+01
2927  1 1 1  3.0000000e+02 5.0000000e+00 -5.0000000e+01
2928  0 0 0  3.0000000e+02 -1.0000000e+01 -3.5000000e+01
2929  0 0 0  3.0000000e+02 -1.0000000e+01 -4.0000000e+01
2930  0 0 0  3.0000000e+02 -1.0000000e+01 -4.5000000e+01
2931  1 1 1  2.5500000e+02 -1.0000000e+01 -5.0000000e+01
2932  1 1 1  2.6000000e+02 -1.0000000e+01 -5.0000000e+01
2933  1 1 1  2.6500000e+02 -1.0000000e+01 -5.0000000e+01
2934  1 1 1  2.7000000e+02 -1.0000000e+01 -5.0000000e+01
2935  1 1 1  2.7500000e+02 -1.0000000e+01 -5.0000000e+01
2936  1 1 1  2.8000000e+02 -1.0000000e+01 -5.0000000e+01
2937  1 1 1  2.8500000e+02 -1.0000000e+01 -5.0000000e+01
2938  1 1 1  2.9000000e+02 -1.0000000e+01 -5.0000000e+01
2939  1 1 1  2.9500000e+02 -1.0000000e+01 -5.0000000e+01
2940  1 1 1  2.9500000e+02 1.0000000e+01 -5.0000000e+01
2941  1 1 1  2.9000000e+02 1.0000000e+01 -5.0000000e+01
2942  1 1 1  2.8500000e+02 1.0000000e+01 -5.0000000e+01
2943  1 1 1  2.8000000e+02 1.0000000e+01 -5.0000000e+01
2944  1 1 1  2.7500000e+02 1.0000000e+01 -5.0000000e+01
2945  1 1 1  2.7000000e+02 1.0000000e+01 -5.0000000e+01
2946  1 1 1  2.6500000e+02 1.0000000e+01 -5.0000000e+01
2947  1 1 1  2.6000000e+02 1.0000000e+01 -5.0000000e+01
2948  1 1 1  2.5500000e+02 1.0000000e+01 -5.0000000e+01
2949  0 0 0  2.5000000e+02 5.0000000e+00 -2.5000000e+01
2950  0 0 0  2.5000000e+02 0.0000000e+00 -2.5000000e+01
2951  0 0 0  2.5000000e+02 -5.0000000e+00 -2.5000000e+01
2952  0 0 0  2.5000000e+02 5.0000000e+00 -2.0000000e+01
2953  0 0 0  2.5000000e+02 0.0000000e+00 -2.0000000e+01
2954  0 0 0  2.5000000e+02 -5.0000000e+00 -2.0000000e+01
2955  0 0 0  2.5000000e+02 5.0000000e+00 -1.5000000e+01
2956  0 0 0  2.5000000e+02 0.0000000e+00 -1.5000000e+01
2957  0 0 0  2.5000000e+02 -5.0000000e+00 -1.5000000e+01
2958  0 0 0  2.5000000e+02 5.0000000e+00 -1.0000000e+01
2959  0 0 0  2.5000000e+02 0.0000000e+00 -1.0000000e+01
2960  0 0 0  2.5000000e+02 -5.0000000e+00 -1.0000000e+01
2961  0 0 0  2.5000000e+02 5.0000000e+00 -5.0000000e+00
2962  0 0 0  2.5000000e+02 0.0000000e+00 -5.0000000e+00
2963  0 0 0  2.5000000e+02 -5.0000000e+00 -5.0000000e+00
2964  0 0 0  3.0000000e+02 5.0000000e+00 -2.5000000e+01
2965  0 0 0  3.0000000e+02 0.0000000e+00 -2.5000000e+01
2966  0 0 0  3.0000000e+02 -5.0000000e+00 -2.5000000e+01
2967  0 0 0  3.0000000e+02 5.0000000e+00 -2.0000000e+01
2968  0 0 0  3.0000000e+02 0.0000000e+00 -2.0000000e+01
2969  0 0 0  3.0000000e+02 -5.0000000e+00 -2.0000000e+01
2970  0 0 0  3.0000000e+02 5.0000000e+00 -1.5000000e+01
2971  0 0 0  3.0000000e+02 0.0000000e+00 -1.5000000e+01
2972  0 0 0  3.0000000e+02 -5.0000000e+00 -1.5000000e+01
2973  0 0 0  3.0000000e+02 5.0000000e+00 -1.0000000e+01
2974  0 0 0  3.0000000e+02 0.0000000e+00 -1.0000000e+01
2975  0 0 0  3.0000000e+02 -5.0000000e+00 -1.0000000e+01
2976  0 0 0  3.0000000e+02 5.0000000e+00 -5.0000000e+00
2977  0 0 0  3.0000000e+02 0.0000000e+00 -5.0000000e+00
2978  0 0 0  3.0000000e+02 -5.0000000e+00 -5.0000000e+00
2979  0 0 0  2.5500000e+02 1.0000000e+01 -2.5000000e+01
2980  0 0 0  2.5500000e+02 1.0000000e+01 -2.0000000e+01
2981  0 0 0  2.5500000e+02 1.0000000e+01 -1.5000000e+01
2982  0 0 0  2.5500000e+02 1.0000000e+01 -1.0000000e+01
2983  0 0 0  2.5500000e+02 1.0000000e+01 -5.0000000e+00
2984  0 0 0  2.6000000e+02 1.0000000e+01 -2.5000000e+01
2985  0 0 0  2.6000000e+02 1.0000000e+01 -2.0000000e+01
2986  0 0 0  2.6000000e+02 1.0000000e+01 -1.5000000e+01
2987  0 0 0  2.6000000e+02 1.0000000e+01 -1.0000000e+01
2988  0 0 0  2.6000000e+02 1.0000000e+01 -5.0000000e+00
2989  0 0 0  2.6500000e+02 1.0000000e+01 -2.5000000e+01
2990  0 0 0  2.6500000e+02 1.0000000e+01 -2.0000000e+01
2991  0 0 0  2.6500000e+02 1.0000000e+01 -1.5000000e+01
2992  0 0 0  2.6500000e+02 1.0000000e+01 -1.0000000e+01
2993  0 0 0  2.6500000e+02 1.0000000e+01 -5.0000000e+00
2994  0 0 0  2.7000000e+02 1.0000000e+01 -2.5000000e+01
2995  0 0 0  2.7000000e+02 1.0000000e+01 -2.0000000e+01
2996  0 0 0  2.7000000e+02 1.0000000e+01 -1.5000000e+01
2997  0 0 0  2.7000000e+02 1.0000000e+01 -1.0000000e+01
2998  0 0 0  2.7000000e+02 1.0000000e+01 -5.0000000e+00
2999  0 0 0  2.7500000e+02 1.0000000e+01 -2.5000000e+01
3000  0 0 0  2.7500000e+02 1.0000000e+01 -2.0000000e+01
3001  0 0 0  2.7500000e+02 1.0000000e+01 -1.5000000e+01
3002  0 0 0  2.7500000e+02 1.0000000e+01 -1.0000000e+01
3003  0 0 0  2.7500000e+02 1.0000000e+01 -5.0000000e+00
3004  0 0 0  2.8000000e+02 1.0000000e+01 -2.5000000e+01
3005  0 0 0  2.8000000e+02 1.0000000e+01 -2.0000000e+01
3006  0 0 0  2.8000000e+02 1.0000000e+01 -1.5000000e+01
3007  0 0 0  2.8000000e+02 1.0000000e+01 -1.0000000e+01
3008  0 0 0  2.8000000e+02 1.0000000e+01 -5.0000000e+00
3009  0 0 0  2.8500000e+02 1.0000000e+01 -2.5000000e+01
3010  0 0 0  2.8500000e+02 1.0000000e+01 -2.0000000e+01
3011  0 0 0  2.8500000e+02 1.0000000e+01 -1.5000000e+01
3012  0 0 0  2.8500000e+02 1.0000000e+01 -1.0000000e+01
3013  0 0 0  2.8500000e+02 1.0000000e+01 -5.0000000e+00
3014  0 0 0  2.9000000e+02 1.0000000e+01 -2.5000000e+01
3015  0 0 0  2.9000000e+02 1.0000000e+01 -2.0000000e+01
3016  0 0 0  2.9000000e+02 1.0000000e+01 -1.5000000e+01
3017  0 0 0  2.9000000e+02 1.0000000e+01 -1.0000000e+01
3018  0 0 0  2.9000000e+02 1.0000000e+01 -5.0000000e+00
3019  0 0 0  2.9500000e+02 1.0000000e+01 -2.5000000e+01
3020  0 0 0  2.9500000e+02 1.0000000e+01 -2.0000000e+01
3021  0 0 0  2.9500000e+02 1.0000000e+01 -1.5000000e+01
3022  0 0 0  2.9500000e+02 1.0000000e+01 -1.0000000e+01
3023  0 0 0  2.9500000e+02 1.0000000e+01 -5.0000000e+00
3024  0 0 0  2.5500000e+02 -1.0000000e+01 -2.5000000e+01
3025  0 0 0  2.5500000e+02 -1.0000000e+01 -2.0000000e+01
3026  0 0 0  2.5500000e+02 -1.0000000e+01 -1.5000000e+01
3027  0 0 0  2.5500000e+02 -1.0000000e+01 -1.0000000e+01
3028  0 0 0  2.5500000e+02 -1.0000000e+01 -5.0000000e+00
3029  0 0 0  2.6000000e+02 -1.0000000e+01 -2.5000000e+01
3030  0 0 0  2.6000000e+02 -1.0000000e+01 -2.0000000e+01
3031  0 0 0  2.6000000e+02 -1.0000000e+01 -1.5000000e+01
3032  0 0 0  2.6000000e+02 -1.0000000e+01 -1.0000000e+01
3033  0 0 0  2.6000000e+02 -1.0000000e+01 -5.0000000e+00
3034  0 0 0  2.6500000e+02 -1.0000000e+01 -2.5000000e+01
3035  0 0 0  2.6500000e+02 -1.0000000e+01 -2.0000000e+01
3036  0 0 0  2.6500000e+02 -1.0000000e+01 -1.5000000e+01
3037  0 0 0  2.6500000e+02 -1.0000000e+01 -1.0000000e+01
3038  0 0 0  2.6500000e+02 -1.0000000e+01 -5.0000000e+00
3039  0 0 0  2.7000000e+02 -1.0000000e+01 -2.5000000e+01
3040  0 0 0  2.7000000e+02 -1.0000000e+01 -2.0000000e+01
3041  0 0 0  2.7000000e+02 -1.0000000e+01 -1.5000000e+01
3042  0 0 0  2.7000000e+02 -1.0000000e+01 -1.0000000e+01
3043  0 0 0  2.7000000e+02 -1.0000000e+01 -5.0000000e+00
3044  0 0 0  2.7500000e+02 -1.0000000e+01 -2.5000000e+01
3045  0 0 0  2.7500000e+02 -1.0000000e+01 -2.0000000e+01
3046  0 0 0  2.7500000e+02 -1.0000000e+01 -1.5000000e+01
3047  0 0 0  2.7500000e+02 -1.0000000e+01 -1.0000000e+01
3048  0 0 0  2.7500000e+02 -1.0000000e+01 -5.0000000e+00
3049  0 0 0  2.8000000e+02 -1.0000000e+01 -2.5000000e+01
3050  0 0 0  2.8000000e+02 -1.0000000e+01 -2.0000000e+01
3051  0 0 0  2.8000000e+02 -1.0000000e+01 -1.5000000e+01
3052  0 0 0  2.8000000e+02 -1.0000000e+01 -1.0000000e+01
3053  0 0 0  2.8000000e+02 -1.0000000e+01 -5.0000000e+00
3054  0 0 0  2.8500000e+02 -1.0000000e+01 -2.5000000e+01
3055  0 0 0  2.8500000e+02 -1.0000000e+01 -2.0000000e+01
3056  0 0 0  2.8500000e+02 -1.0000000e+01 -1.5000000e+01
3057  0 0 0  2.8500000e+02 -1.0000000e+01 -1.0000000e+01
3058  0 0 0  2.8500000e+02 -1.0000000e+01 -5.0000000e+00
3059  0 0 0  2.9000000e+02 -1.0000000e+01 -2.5000000e+01
3060  0 0 0  2.9000000e+02 -1.0000000e+01 -2.0000000e+01
3061  0 0 0  2.9000000e+02 -1.0000000e+01 -1.5000000e+01
3062  0 0 0  2.9000000e+02 -1.0000000e+01 -1.0000000e+01
3063  0 0 0  2.9000000e+02 -1.0000000e+01 -5.0000000e+00
3064  0 0 0  2.9500000e+02 -1.0000000e+01 -2.5000000e+01
3065  0 0 0  2.9500000e+02 -1.0000000e+01 -2.0000000e+01
3066  0 0 0  2.9500000e+02 -1.0000000e+01 -1.5000000e+01
3067  0 0 0  2.9500000e+02 -1.0000000e+01 -1.0000000e+01
3068  0 0 0  2.9500000e+02 -1.0000000e+01 -5.0000000e+00
3069  0 0 0  2.5500000e+02 5.0000000e+00 -3.0000000e+01
3070  0 0 0  2.5500000e+02 0.0000000e+00 -3.0000000e+01
3071  0 0 0  2.5500000e+02 -5.0000000e+00 -3.0000000e+01
3072  0 0 0  2.6000000e+02 5.0000000e+00 -3.0000000e+01
3073  0 0 0  2.6000000e+02 0.0000000e+00 -3.0000000e+01
3074  0 0 0  2.6000000e+02 -5.0000000e+00 -3.0000000e+01
3075  0 0 0  2.6500000e+02 5.0000000e+00 -3.0000000e+01
3076  0 0 0  2.6500000e+02 0.0000000e+00 -3.0000000e+01
3077  0 0 0  2.6500000e+02 -5.0000000e+00 -3.0000000e+01
3078  0 0 0  2.7000000e+02 5.0000000e+00 -3.0000000e+01
3079  0 0 0  2.7000000e+02 0.0000000e+00 -3.0000000e+01
3080  0 0 0  2.7000000e+02 -5.0000000e+00 -3.0000000e+01
3081  0 0 0  2.7500000e+02 5.0000000e+00 -3.0000000e+01
3082  0 0 0  2.7500000e+02 0.0000000e+00 -3.0000000e+01
3083  0 0 0  2.7500000e+02 -5.0000000e+00 -3.0000000e+01
3084  0 0 0  2.8000000e+02 5.0000000e+00 -3.0000000e+01
3085  0 0 0  2.8000000e+02 0.0000000e+00 -3.0000000e+01
3086  0 0 0  2.8000000e+02 -5.0000000e+00 -3.0000000e+01
3087  0 0 0  2.8500000e+02 5.0000000e+00 -3.0000000e+01
3088  0 0 0  2.8500000e+02 0.0000000e+00 -3.0000000e+01
3089  0 0 0  2.8500000e+02 -5.0000000e+00 -3.0000000e+01
3090  0 0 0  2.9000000e+02 5.0000000e+00 -3.0000000e+01
3091  0 0 0  2.9000000e+02 0.0000000e+00 -3.0000000e+01
3092  0 0 0  2.9000000e+02 -5.0000000e+00 -3.0000000e+01
3093  0 0 0  2.9500000e+02 5.0000000e+00 -3.0000000e+01
3094  0 0 0  2.9500000e+02 0.0000000e+00 -3.0000000e+01
3095  0 0 0  2.9500000e+02 -5.0000000e+00 -3.0000000e+01
3096  0 0 0  2.5500000e+02 5.0000000e+00 0.0000000e+00
3097  0 0 0  2.5500000e+02 0.0000000e+00 0.0000000e+00
3098  0 0 0  2.5500000e+02 -5.0000000e+00 0.0000000e+00
3099  0 0 0  2.6000000e+02 5.0000000e+00 0.0000000e+00
3100  0 0 0  2.6000000e+02 0.0000000e+00 0.0000000e+00
3101  0 0 0  2.6000000e+02 -5.0000000e+00 0.0000000e+00
3102  0 0 0  2.6500000e+02 5.0000000e+00 0.0000000e+00
3103  0 0 0  2.6500000e+02 0.0000000e+00 0.0000000e+00
3104  0 0 0  2.6500000e+02 -5.0000000e+00 0.0000000e+00
3105  0 0 0  2.7000000e+02 5.0000000e+00 0.0000000e+00
3106  0 0 0  2.7000000e+02 0.0000000e+00 0.0000000e+00
3107  0 0 0  2.7000000e+02 -5.0000000e+00 0.0000000e+00
3108  0 0 0  2.7500000e+02 5.0000000e+00 0.0000000e+00
3109  0 0 0  2.7500000e+02 0.0000000e+00 0.0000000e+00
3110  0 0 0  2.7500000e+02 -5.0000000e+00 0.0000000e+00
3111  0 0 0  2.8000000e+02 5.0000000e+00 0.0000000e+00
3112  0 0 0  2.8000000e+02 0.0000000e+00 0.0000000e+00
3113  0 0 0  2.8000000e+02 -5.0000000e+00 0.0000000e+00
3114  0 0 0  2.8500000e+02 5.0000000e+00 0.0000000e+00
3115  0 0 0  2.8500000e+02 0.0000000e+00 0.0000000e+00
3116  0 0 0  2.8500000e+02 -5.0000000e+00 0.0000000e+00
3117  0 0 0  2.9000000e+02 5.0000000e+00 0.0000000e+00
3118  0 0 0  2.9000000e+02 0.0000000e+00 0.0000000e+00
3119  0 0 0  2.9000000e+02 -5.0000000e+00 0.0000000e+00
3120  0 0 0  2.9500000e+02 5.0000000e+00 0.0000000e+00
3121  0 0 0  2.9500000e+02 0.0000000e+00 0.0000000e+00
3122  0 0 0  2.9500000e+02 -5.0000000e+00 0.0000000e+00
3123  0 0 0  2.5000000e+02 -5.0000000e+00 -3.5000000e+01
3124  0 0 0  2.5000000e+02 0.0000000e+00 -3.5000000e+01
3125  0 0 0  2.5000000e+02 5.0000000e+00 -3.5000000e+01
3126  0 0 0  2.5000000e+02 -5.0000000e+00 -4.0000000e+01
3127  0 0 0  2.5000000e+02 0.0000000e+00 -4.0000000e+01
3128  0 0 0  2.5000000e+02 5.0000000e+00 -4.0000000e+01
3129  0 0 0  2.5000000e+02 -5.0000000e+00 -4.5000000e+01
3130  0 0 0  2.5000000e+02 0.0000000e+00 -4.5000000e+01
3131  0 0 0  2.5000000e+02 5.0000000e+00 -4.5000000e+01
3132  0 0 0  3.0000000e+02 -5.0000000e+00 -3.5000000e+01
3133  0 0 0  3.0000000e+02 0.0000000e+00 -3.5000000e+01
3134  0 0 0  3.0000000e+02 5.0000000e+00 -3.5000000e+01
3135  0 0 0  3.0000000e+02 -5.0000000e+00 -4.0000000e+01
3136  0 0 0  3.0000000e+02 0.0000000e+00 -4.0000000e+01
3137  0 0 0  3.0000000e+02 5.0000000e+00 -4.0000000e+01
3138  0 0 0  3.0000000e+02 -5.0000000e+00 -4.5000000e+01
3139  0 0 0  3.0000000e+02 0.0000000e+00 -4.5000000e+01
3140  0 0 0  3.0000000e+02 5.0000000e+00 -4.5000000e+01
3141  0 0 0  2.5500000e+02 -1.0000000e+01 -3.5000000e+01
3142  0 0 0  2.5500000e+02 -1.0000000e+01 -4.0000000e+01
3143  0 0 0  2.5500000e+02 -1.0000000e+01 -4.5000000e+01
3144  0 0 0  2.6000000e+02 -1.0000000e+01 -3.5000000e+01
3145  0 0 0  2.6000000e+02 -1.0000000e+01 -4.0000000e+01
3146  0 0 0  2.6000000e+02 -1.0000000e+01 -4.5000000e+01
3147  0 0 0  2.6500000e+02 -1.0000000e+01 -3.5000000e+01
3148  0 0 0  2.6500000e+02 -1.0000000e+01 -4.0000000e+01
3149  0 0 0  2.6500000e+02 -1.0000000e+01 -4.5000000e+01
3150  0 0 0  2.7000000e+02 -1.0000000e+01 -3.5000000e+01
3151  0 0 0  2.7000000e+02 -1.0000000e+01 -4.0000000e+01
3152  0 0 0  2.7000000e+02 -1.0000000e+01 -4.5000000e+01
3153  0 0 0  2.7500000e+02 -1.0000000e+01 -3.5000000e+01
3154  0 0 0  2.7500000e+02 -1.0000000e+01 -4.0000000e+01
3155  0 0 0  2.7500000e+02 -1.0000000e+01 -4.5000000e+01
3156  0 0 0  2.8000000e+02 -1.0000000e+01 -3.5000000e+01
3157  0 0 0  2.8000000e+02 -1.0000000e+01 -4.0000000e+01
3158  0 0 0  2.8000000e+02 -1.0000000e+01 -4.5000000e+01
3159  0 0 0  2.8500000e+02 -1.0000000e+01 -3.5000000e+01
3160  0 0 0  2.8500000e+02 -1.0000000e+01 -4.0000000e+01
3161  0 0 0  2.8500000e+02 -1.0000000e+01 -4.5000000e+01
3162  0 0 0  2.9000000e+02 -1.0000000e+01 -3.5000000e+01
3163  0 0 0  2.9000000e+02 -1.0000000e+01 -4.0000000e+01
3164  0 0 0  2.9000000e+02 -1.0000000e+01 -4.5000000e+01
3165  0 0 0  2.9500000e+02 -1.0000000e+01 -3.5000000e+01
3166  0 0 0  2.9500000e+02 -1.0000000e+01 -4.0000000e+01
3167  0 0 0  2.9500000e+02 -1.0000000e+01 -4.5000000e+01
3168  0 0 0  2.5500000e+02 1.0000000e+01 -3.5000000e+01
3169  0 0 0  2.5500000e+02 1.0000000e+01 -4.0000000e+01
3170  0 0 0  2.5500000e+02 1.0000000e+01 -4.5000000e+01
3171  0 0 0  2.6000000e+02 1.0000000e+01 -3.5000000e+01
3172  0 0 0  2.6000000e+02 1.0000000e+01 -4.0000000e+01
3173  0 0 0  2.6000000e+02 1.0000000e+01 -4.5000000e+01
3174  0 0 0  2.6500000e+02 1.0000000e+01 -3.5000000e+01
3175  0 0 0  2.6500000e+02 1.0000000e+01 -4.0000000e+01
3176  0 0 0  2.6500000e+02 1.0000000e+01 -4.5000000e+01
3177  0 0 0  2.7000000e+02 1.0000000e+01 -3.5000000e+01
3178  0 0 0  2.7000000e+02 1.0000000e+01 -4.0000000e+01
3179  0 0 0  2.7000000e+02 1.0000000e+01 -4.5000000e+01
3180  0 0 0  2.7500000e+02 1.0000000e+01 -3.5000000e+01
3181  0 0 0  2.7500000e+02 1.0000000e+01 -4.0000000e+01
3182  0 0 0  2.7500000e+02 1.0000000e+01 -4.5000000e+01
3183  0 0 0  2.8000000e+02 1.0000000e+01 -3.5000000e+01
3184  0 0 0  2.8000000e+02 1.0000000e+01 -4.0000000e+01
3185  0 0 0  2.8000000e+02 1.0000000e+01 -4.5000000e+01
3186  0 0 0  2.8500000e+02 1.0000000e+01 -3.5000000e+01
3187  0 0 0  2.8500000e+02 1.0000000e+01 -4.0000000e+01
3188  0 0 0  2.8500000e+02 1.0000000e+01 -4.5000000e+01
3189  0 0 0  2.9000000e+02 1.0000000e+01 -3.5000000e+01
3190  0 0 0  2.9000000e+02 1.0000000e+01 -4.0000000e+01
3191  0 0 0  2.9000000e+02 1.0000000e+01 -4.5000000e+01
3192  0 0 0  2.9500000e+02 1.0000000e+01 -3.5000000e+01
3193  0 0 0  2.9500000e+02 1.0000000e+01 -4.0000000e+01
3194  0 0 0  2.9500000e+02 1.0000000e+01 -4.5000000e+01
3195  1 1 1  2.5500000e+02 -5.0000000e+00 -5.0000000e+01
3196  1 1 1  2.5500000e+02 0.0000000e+00 -5.0000000e+01
3197  1 1 1  2.5500000e+02 5.0000000e+00 -5.0000000e+01
3198  1 1 1  2.6000000e+02 -5.0000000e+00 -5.0000000e+01
3199  1 1 1  2.6000000e+02 0.0000000e+00 -5.0000000e+01
3200  1 1 1  2.6000000e+02 5.0000000e+00 -5.0000000e+01
3201  1 1 1  2.6500000e+02 -5.0000000e+00 -5.0000000e+01
3202  1 1 1  2.6500000e+02 0.0000000e+00 -5.0000000e+01
3203  1 1 1  2.6500000e+02 5.0000000e+00 -5.0000000e+01
3204  1 1 1  2.7000000e+02 -5.0000000e+00 -5.0000000e+01
3205  1 1 1  2.7000000e+02 0.0000000e+00 -5.0000000e+01
3206  1 1 1  2.7000000e+02 5.0000000e+00 -5.0000000e+01
3207  1 1 1  2.7500000e+02 -5.0000000e+00 -5.0000000e+01
3208  1 1 1  2.7500000e+02 0.0000000e+00 -5.0000000e+01
3209  1 1 1  2.7500000e+02 5.0000000e+00 -5.0000000e+01
3210  1 1 1  2.8000000e+02 -5.0000000e+00 -5.0000000e+01
3211  1 1 1  2.8000000e+02 0.0000000e+00 -5.0000000e+01
3212  1 1 1  2.8000000e+02 5.0000000e+00 -5.0000000e+01
3213  1 1 1  2.8500000e+02 -5.0000000e+00 -5.0000000e+01
3214  1 1 1  2.8500000e+02 0.0000000e+00 -5.0000000e+01
3215  1 1 1  2.8500000e+02 5.0000000e+00 -5.0000000e+01
3216  1 1 1  2.9000000e+02 -5.0000000e+00 -5.0000000e+01
3217  1 1 1  2.9000000e+02 0.0000000e+00 -5.0000000e+01
3218  1 1 1  2.9000000e+02 5.0000000e+00 -5.0000000e+01
3219  1 1 1  2.9500000e+02 -5.0000000e+00 -5.0000000e+01
3220  1 1 1  2.9500000e+02 0.0000000e+00 -5.0000000e+01
3221  1 1 1  2.9500000e+02 5.0000000e+00 -5.0000000e+01
3222  0 0 0  2.5500000e+02 5.0000000e+00 -2.5000000e+01
3223  0 0 0  2.5500000e+02 0.0000000e+00 -2.5000000e+01
3224  0 0 0  2.5500000e+02 -5.0000000e+00 -2.5000000e+01
3225  0 0 0  2.5500000e+02 5.0000000e+00 -2.0000000e+01
3226  0 0 0  2.5500000e+02 0.0000000e+00 -2.0000000e+01
3227  0 0 0  2.5500000e+02 -5.0000000e+00 -2.0000000e+01
3228  0 0 0  2.5500000e+02 5.0000000e+00 -1.5000000e+01
3229  0 0 0  2.5500000e+02 0.0000000e+00 -1.5000000e+01
3230  0 0 0  2.5500000e+02 -5.0000000e+00 -1.5000000e+01
3231  0 0 0  2.5500000e+02 5.0000000e+00 -1.0000000e+01
3232  0 0 0  2.5500000e+02 0.0000000e+00 -1.0000000e+01
3233  0 0 0  2.5500000e+02 -5.0000000e+00 -1.0000000e+01
3234  0 0 0  2.5500000e+02 5.0000000e+00 -5.0000000e+00
3235  0 0 0  2.5500000e+02 0.0000000e+00 -5.0000000e+00
3236  0 0 0  2.5500000e+02 -5.0000000e+00 -5.0000000e+00
3237  0 0 0  2.6000000e+02 5.0000000e+00 -2.5000000e+01
3238  0 0 0  2.6000000e+02 0.0000000e+00 -2.5000000e+01
3239  0 0 0  2.6000000e+02 -5.0000000e+00 -2.5000000e+01
3240  0 0 0  2.6000000e+02 5.0000000e+00 -2.0000000e+01
3241  0 0 0  2.6000000e+02 0.0000000e+00 -2.0000000e+01
3242  0 0 0  2.6000000e+02 -5.0000000e+00 -2.0000000e+01
3243  0 0 0  2.6000000e+02 5.0000000e+00 -1.5000000e+01
3244  0 0 0  2.6000000e+02 0.0000000e+00 -1.5000000e+01
3245  0 0 0  2.6000000e+02 -5.0000000e+00 -1.5000000e+01
3246  0 0 0  2.6000000e+02 5.0000000e+00 -1.0000000e+01
3247  0 0 0  2.6000000e+02 0.0000000e+00 -1.0000000e+01
3248  0 0 0  2.6000000e+02 -5.0000000e+00 -1.0000000e+01
3249  0 0 0  2.6000000e+02 5.0000000e+00 -5.0000000e+00
