*Preprint, echo=NO, model=NO, history=NO, contact=NO
4163 5 1 1
2579  0 0 0  -2.7000000e+02 1.0000000e+01 -4.0000000e+01
2580  0 0 0  -2.7000000e+02 1.0000000e+01 -4.5000000e+01
2581  0 0 0  -2.6500000e+02 1.0000000e+01 -3.5000000e+01
2582  0 0 0  -2.6500000e+02 1.0000000e+01 -4.0000000e+01
2583  0 0 0  -2.6500000e+02 1.0000000e+01 -4.5000000e+01
2584  0 0 0  -2.6000000e+02 1.0000000e+01 -3.5000000e+01
2585  0 0 0  -2.6000000e+02 1.0000000e+01 -4.0000000e+01
2586  0 0 0  -2.6000000e+02 1.0000000e+01 -4.5000000e+01
2587  0 0 0  -2.5500000e+02 1.0000000e+01 -3.5000000e+01
2588  0 0 0  -2.5500000e+02 1.0000000e+01 -4.0000000e+01
2589  0 0 0  -2.5500000e+02 1.0000000e+01 -4.5000000e+01
2590  1 1 1  -2.9500000e+02 -5.0000000e+00 -5.0000000e+01
2591  1 1 1  -2.9500000e+02 0.0000000e+00 -5.0000000e+01
2592  1 1 1  -2.9500000e+02 5.0000000e+00 -5.0000000e+01
2593  1 1 1  -2.9000000e+02 -5.0000000e+00 -5.0000000e+01
2594  1 1 1  -2.9000000e+02 0.0000000e+00 -5.0000000e+01
2595  1 1 1  -2.9000000e+02 5.0000000e+00 -5.0000000e+01
2596  1 1 1  -2.8500000e+02 -5.0000000e+00 -5.0000000e+01
2597  1 1 1  -2.8500000e+02 0.0000000e+00 -5.0000000e+01
2598  1 1 1  -2.8500000e+02 5.0000000e+00 -5.0000000e+01
2599  1 1 1  -2.8000000e+02 -5.0000000e+00 -5.0000000e+01
2600  1 1 1  -2.8000000e+02 0.0000000e+00 -5.0000000e+01
2601  1 1 1  -2.8000000e+02 5.0000000e+00 -5.0000000e+01
2602  1 1 1  -2.7500000e+02 -5.0000000e+00 -5.0000000e+01
2603  1 1 1  -2.7500000e+02 0.0000000e+00 -5.0000000e+01
2604  1 1 1  -2.7500000e+02 5.0000000e+00 -5.0000000e+01
2605  1 1 1  -2.7000000e+02 -5.0000000e+00 -5.0000000e+01
2606  1 1 1  -2.7000000e+02 0.0000000e+00 -5.0000000e+01
2607  1 1 1  -2.7000000e+02 5.0000000e+00 -5.0000000e+01
2608  1 1 1  -2.6500000e+02 -5.0000000e+00 -5.0000000e+01
2609  1 1 1  -2.6500000e+02 0.0000000e+00 -5.0000000e+01
2610  1 1 1  -2.6500000e+02 5.0000000e+00 -5.0000000e+01
2611  1 1 1  -2.6000000e+02 -5.0000000e+00 -5.0000000e+01
2612  1 1 1  -2.6000000e+02 0.0000000e+00 -5.0000000e+01
2613  1 1 1  -2.6000000e+02 5.0000000e+00 -5.0000000e+01
2614  1 1 1  -2.5500000e+02 -5.0000000e+00 -5.0000000e+01
2615  1 1 1  -2.5500000e+02 0.0000000e+00 -5.0000000e+01
2616  1 1 1  -2.5500000e+02 5.0000000e+00 -5.0000000e+01
2617  0 0 0  -2.9500000e+02 5.0000000e+00 -2.5000000e+01
2618  0 0 0  -2.9500000e+02 0.0000000e+00 -2.5000000e+01
2619  0 0 0  -2.9500000e+02 -5.0000000e+00 -2.5000000e+01
2620  0 0 0  -2.9500000e+02 5.0000000e+00 -2.0000000e+01
2621  0 0 0  -2.9500000e+02 0.0000000e+00 -2.0000000e+01
2622  0 0 0  -2.9500000e+02 -5.0000000e+00 -2.0000000e+01
2623  0 0 0  -2.9500000e+02 5.0000000e+00 -1.5000000e+01
2624  0 0 0  -2.9500000e+02 0.0000000e+00 -1.5000000e+01
2625  0 0 0  -2.9500000e+02 -5.0000000e+00 -1.5000000e+01
2626  0 0 0  -2.9500000e+02 5.0000000e+00 -1.0000000e+01
2627  0 0 0  -2.9500000e+02 0.0000000e+00 -1.0000000e+01
2628  0 0 0  -2.9500000e+02 -5.0000000e+00 -1.0000000e+01
2629  0 0 0  -2.9500000e+02 5.0000000e+00 -5.0000000e+00
2630  0 0 0  -2.9500000e+02 0.0000000e+00 -5.0000000e+00
2631  0 0 0  -2.9500000e+02 -5.0000000e+00 -5.0000000e+00
2632  0 0 0  -2.9000000e+02 5.0000000e+00 -2.5000000e+01
2633  0 0 0  -2.9000000e+02 0.0000000e+00 -2.5000000e+01
2634  0 0 0  -2.9000000e+02 -5.0000000e+00 -2.5000000e+01
2635  0 0 0  -2.9000000e+02 5.0000000e+00 -2.0000000e+01
2636  0 0 0  -2.9000000e+02 0.0000000e+00 -2.0000000e+01
2637  0 0 0  -2.9000000e+02 -5.0000000e+00 -2.0000000e+01
2638  0 0 0  -2.9000000e+02 5.0000000e+00 -1.5000000e+01
2639  0 0 0  -2.9000000e+02 0.0000000e+00 -1.5000000e+01
2640  0 0 0  -2.9000000e+02 -5.0000000e+00 -1.5000000e+01
2641  0 0 0  -2.9000000e+02 5.0000000e+00 -1.0000000e+01
2642  0 0 0  -2.9000000e+02 0.0000000e+00 -1.0000000e+01
2643  0 0 0  -2.9000000e+02 -5.0000000e+00 -1.0000000e+01
2644  0 0 0  -2.9000000e+02 5.0000000e+00 -5.0000000e+00
2645  0 0 0  -2.9000000e+02 0.0000000e+00 -5.0000000e+00
2646  0 0 0  -2.9000000e+02 -5.0000000e+00 -5.0000000e+00
2647  0 0 0  -2.8500000e+02 5.0000000e+00 -2.5000000e+01
2648  0 0 0  -2.8500000e+02 0.0000000e+00 -2.5000000e+01
2649  0 0 0  -2.8500000e+02 -5.0000000e+00 -2.5000000e+01
2650  0 0 0  -2.8500000e+02 5.0000000e+00 -2.0000000e+01
2651  0 0 0  -2.8500000e+02 0.0000000e+00 -2.0000000e+01
2652  0 0 0  -2.8500000e+02 -5.0000000e+00 -2.0000000e+01
2653  0 0 0  -2.8500000e+02 5.0000000e+00 -1.5000000e+01
2654  0 0 0  -2.8500000e+02 0.0000000e+00 -1.5000000e+01
2655  0 0 0  -2.8500000e+02 -5.0000000e+00 -1.5000000e+01
2656  0 0 0  -2.8500000e+02 5.0000000e+00 -1.0000000e+01
2657  0 0 0  -2.8500000e+02 0.0000000e+00 -1.0000000e+01
2658  0 0 0  -2.8500000e+02 -5.0000000e+00 -1.0000000e+01
2659  0 0 0  -2.8500000e+02 5.0000000e+00 -5.0000000e+00
2660  0 0 0  -2.8500000e+02 0.0000000e+00 -5.0000000e+00
2661  0 0 0  -2.8500000e+02 -5.0000000e+00 -5.0000000e+00
2662  0 0 0  -2.8000000e+02 5.0000000e+00 -2.5000000e+01
2663  0 0 0  -2.8000000e+02 0.0000000e+00 -2.5000000e+01
2664  0 0 0  -2.8000000e+02 -5.0000000e+00 -2.5000000e+01
2665  0 0 0  -2.8000000e+02 5.0000000e+00 -2.0000000e+01
2666  0 0 0  -2.8000000e+02 0.0000000e+00 -2.0000000e+01
2667  0 0 0  -2.8000000e+02 -5.0000000e+00 -2.0000000e+01
2668  0 0 0  -2.8000000e+02 5.0000000e+00 -1.5000000e+01
2669  0 0 0  -2.8000000e+02 0.0000000e+00 -1.5000000e+01
2670  0 0 0  -2.8000000e+02 -5.0000000e+00 -1.5000000e+01
2671  0 0 0  -2.8000000e+02 5.0000000e+00 -1.0000000e+01
2672  0 0 0  -2.8000000e+02 0.0000000e+00 -1.0000000e+01
2673  0 0 0  -2.8000000e+02 -5.0000000e+00 -1.0000000e+01
2674  0 0 0  -2.8000000e+02 5.0000000e+00 -5.0000000e+00
2675  0 0 0  -2.8000000e+02 0.0000000e+00 -5.0000000e+00
2676  0 0 0  -2.8000000e+02 -5.0000000e+00 -5.0000000e+00
2677  0 0 0  -2.7500000e+02 5.0000000e+00 -2.5000000e+01
2678  0 0 0  -2.7500000e+02 0.0000000e+00 -2.5000000e+01
2679  0 0 0  -2.7500000e+02 -5.0000000e+00 -2.5000000e+01
2680  0 0 0  -2.7500000e+02 5.0000000e+00 -2.0000000e+01
2681  0 0 0  -2.7500000e+02 0.0000000e+00 -2.0000000e+01
2682  0 0 0  -2.7500000e+02 -5.0000000e+00 -2.0000000e+01
2683  0 0 0  -2.7500000e+02 5.0000000e+00 -1.5000000e+01
2684  0 0 0  -2.7500000e+02 0.0000000e+00 -1.5000000e+01
2685  0 0 0  -2.7500000e+02 -5.0000000e+00 -1.5000000e+01
2686  0 0 0  -2.7500000e+02 5.0000000e+00 -1.0000000e+01
2687  0 0 0  -2.7500000e+02 0.0000000e+00 -1.0000000e+01
2688  0 0 0  -2.7500000e+02 -5.0000000e+00 -1.0000000e+01
2689  0 0 0  -2.7500000e+02 5.0000000e+00 -5.0000000e+00
2690  0 0 0  -2.7500000e+02 0.0000000e+00 -5.0000000e+00
2691  0 0 0  -2.7500000e+02 -5.0000000e+00 -5.0000000e+00
2692  0 0 0  -2.7000000e+02 5.0000000e+00 -2.5000000e+01
2693  0 0 0  -2.7000000e+02 0.0000000e+00 -2.5000000e+01
2694  0 0 0  -2.7000000e+02 -5.0000000e+00 -2.5000000e+01
2695  0 0 0  -2.7000000e+02 5.0000000e+00 -2.0000000e+01
2696  0 0 0  -2.7000000e+02 0.0000000e+00 -2.0000000e+01
2697  0 0 0  -2.7000000e+02 -5.0000000e+00 -2.0000000e+01
2698  0 0 0  -2.7000000e+02 5.0000000e+00 -1.5000000e+01
2699  0 0 0  -2.7000000e+02 0.0000000e+00 -1.5000000e+01
2700  0 0 0  -2.7000000e+02 -5.0000000e+00 -1.5000000e+01
2701  0 0 0  -2.7000000e+02 5.0000000e+00 -1.0000000e+01
2702  0 0 0  -2.7000000e+02 0.0000000e+00 -1.0000000e+01
2703  0 0 0  -2.7000000e+02 -5.0000000e+00 -1.0000000e+01
2704  0 0 0  -2.7000000e+02 5.0000000e+00 -5.0000000e+00
2705  0 0 0  -2.7000000e+02 0.0000000e+00 -5.0000000e+00
2706  0 0 0  -2.7000000e+02 -5.0000000e+00 -5.0000000e+00
2707  0 0 0  -2.6500000e+02 5.0000000e+00 -2.5000000e+01
2708  0 0 0  -2.6500000e+02 0.0000000e+00 -2.5000000e+01
2709  0 0 0  -2.6500000e+02 -5.0000000e+00 -2.5000000e+01
2710  0 0 0  -2.6500000e+02 5.0000000e+00 -2.0000000e+01
2711  0 0 0  -2.6500000e+02 0.0000000e+00 -2.0000000e+01
2712  0 0 0  -2.6500000e+02 -5.0000000e+00 -2.0000000e+01
2713  0 0 0  -2.6500000e+02 5.0000000e+00 -1.5000000e+01
2714  0 0 0  -2.6500000e+02 0.0000000e+00 -1.5000000e+01
2715  0 0 0  -2.6500000e+02 -5.0000000e+00 -1.5000000e+01
2716  0 0 0  -2.6500000e+02 5.0000000e+00 -1.0000000e+01
2717  0 0 0  -2.6500000e+02 0.0000000e+00 -1.0000000e+01
2718  0 0 0  -2.6500000e+02 -5.0000000e+00 -1.0000000e+01
2719  0 0 0  -2.6500000e+02 5.0000000e+00 -5.0000000e+00
2720  0 0 0  -2.6500000e+02 0.0000000e+00 -5.0000000e+00
2721  0 0 0  -2.6500000e+02 -5.0000000e+00 -5.0000000e+00
2722  0 0 0  -2.6000000e+02 5.0000000e+00 -2.5000000e+01
2723  0 0 0  -2.6000000e+02 0.0000000e+00 -2.5000000e+01
2724  0 0 0  -2.6000000e+02 -5.0000000e+00 -2.5000000e+01
2725  0 0 0  -2.6000000e+02 5.0000000e+00 -2.0000000e+01
2726  0 0 0  -2.6000000e+02 0.0000000e+00 -2.0000000e+01
2727  0 0 0  -2.6000000e+02 -5.0000000e+00 -2.0000000e+01
2728  0 0 0  -2.6000000e+02 5.0000000e+00 -1.5000000e+01
2729  0 0 0  -2.6000000e+02 0.0000000e+00 -1.5000000e+01
2730  0 0 0  -2.6000000e+02 -5.0000000e+00 -1.5000000e+01
2731  0 0 0  -2.6000000e+02 5.0000000e+00 -1.0000000e+01
2732  0 0 0  -2.6000000e+02 0.0000000e+00 -1.0000000e+01
2733  0 0 0  -2.6000000e+02 -5.0000000e+00 -1.0000000e+01
2734  0 0 0  -2.6000000e+02 5.0000000e+00 -5.0000000e+00
2735  0 0 0  -2.6000000e+02 0.0000000e+00 -5.0000000e+00
2736  0 0 0  -2.6000000e+02 -5.0000000e+00 -5.0000000e+00
2737  0 0 0  -2.5500000e+02 5.0000000e+00 -2.5000000e+01
2738  0 0 0  -2.5500000e+02 0.0000000e+00 -2.5000000e+01
2739  0 0 0  -2.5500000e+02 -5.0000000e+00 -2.5000000e+01
2740  0 0 0  -2.5500000e+02 5.0000000e+00 -2.0000000e+01
2741  0 0 0  -2.5500000e+02 0.0000000e+00 -2.0000000e+01
2742  0 0 0  -2.5500000e+02 -5.0000000e+00 -2.0000000e+01
2743  0 0 0  -2.5500000e+02 5.0000000e+00 -1.5000000e+01
2744  0 0 0  -2.5500000e+02 0.0000000e+00 -1.5000000e+01
2745  0 0 0  -2.5500000e+02 -5.0000000e+00 -1.5000000e+01
2746  0 0 0  -2.5500000e+02 5.0000000e+00 -1.0000000e+01
2747  0 0 0  -2.5500000e+02 0.0000000e+00 -1.0000000e+01
2748  0 0 0  -2.5500000e+02 -5.0000000e+00 -1.0000000e+01
2749  0 0 0  -2.5500000e+02 5.0000000e+00 -5.0000000e+00
2750  0 0 0  -2.5500000e+02 0.0000000e+00 -5.0000000e+00
2751  0 0 0  -2.5500000e+02 -5.0000000e+00 -5.0000000e+00
2752  0 0 0  -2.9500000e+02 -5.0000000e+00 -3.5000000e+01
2753  0 0 0  -2.9500000e+02 0.0000000e+00 -3.5000000e+01
2754  0 0 0  -2.9500000e+02 5.0000000e+00 -3.5000000e+01
2755  0 0 0  -2.9500000e+02 -5.0000000e+00 -4.0000000e+01
2756  0 0 0  -2.9500000e+02 0.0000000e+00 -4.0000000e+01
2757  0 0 0  -2.9500000e+02 5.0000000e+00 -4.0000000e+01
2758  0 0 0  -2.9500000e+02 -5.0000000e+00 -4.5000000e+01
2759  0 0 0  -2.9500000e+02 0.0000000e+00 -4.5000000e+01
2760  0 0 0  -2.9500000e+02 5.0000000e+00 -4.5000000e+01
2761  0 0 0  -2.9000000e+02 -5.0000000e+00 -3.5000000e+01
2762  0 0 0  -2.9000000e+02 0.0000000e+00 -3.5000000e+01
2763  0 0 0  -2.9000000e+02 5.0000000e+00 -3.5000000e+01
2764  0 0 0  -2.9000000e+02 -5.0000000e+00 -4.0000000e+01
2765  0 0 0  -2.9000000e+02 0.0000000e+00 -4.0000000e+01
2766  0 0 0  -2.9000000e+02 5.0000000e+00 -4.0000000e+01
2767  0 0 0  -2.9000000e+02 -5.0000000e+00 -4.5000000e+01
2768  0 0 0  -2.9000000e+02 0.0000000e+00 -4.5000000e+01
2769  0 0 0  -2.9000000e+02 5.0000000e+00 -4.5000000e+01
2770  0 0 0  -2.8500000e+02 -5.0000000e+00 -3.5000000e+01
2771  0 0 0  -2.8500000e+02 0.0000000e+00 -3.5000000e+01
2772  0 0 0  -2.8500000e+02 5.0000000e+00 -3.5000000e+01
2773  0 0 0  -2.8500000e+02 -5.0000000e+00 -4.0000000e+01
2774  0 0 0  -2.8500000e+02 0.0000000e+00 -4.0000000e+01
2775  0 0 0  -2.8500000e+02 5.0000000e+00 -4.0000000e+01
2776  0 0 0  -2.8500000e+02 -5.0000000e+00 -4.5000000e+01
2777  0 0 0  -2.8500000e+02 0.0000000e+00 -4.5000000e+01
2778  0 0 0  -2.8500000e+02 5.0000000e+00 -4.5000000e+01
2779  0 0 0  -2.8000000e+02 -5.0000000e+00 -3.5000000e+01
2780  0 0 0  -2.8000000e+02 0.0000000e+00 -3.5000000e+01
2781  0 0 0  -2.8000000e+02 5.0000000e+00 -3.5000000e+01
2782  0 0 0  -2.8000000e+02 -5.0000000e+00 -4.0000000e+01
2783  0 0 0  -2.8000000e+02 0.0000000e+00 -4.0000000e+01
2784  0 0 0  -2.8000000e+02 5.0000000e+00 -4.0000000e+01
2785  0 0 0  -2.8000000e+02 -5.0000000e+00 -4.5000000e+01
2786  0 0 0  -2.8000000e+02 0.0000000e+00 -4.5000000e+01
2787  0 0 0  -2.8000000e+02 5.0000000e+00 -4.5000000e+01
2788  0 0 0  -2.7500000e+02 -5.0000000e+00 -3.5000000e+01
2789  0 0 0  -2.7500000e+02 0.0000000e+00 -3.5000000e+01
2790  0 0 0  -2.7500000e+02 5.0000000e+00 -3.5000000e+01
2791  0 0 0  -2.7500000e+02 -5.0000000e+00 -4.0000000e+01
2792  0 0 0  -2.7500000e+02 0.0000000e+00 -4.0000000e+01
2793  0 0 0  -2.7500000e+02 5.0000000e+00 -4.0000000e+01
2794  0 0 0  -2.7500000e+02 -5.0000000e+00 -4.5000000e+01
2795  0 0 0  -2.7500000e+02 0.0000000e+00 -4.5000000e+01
2796  0 0 0  -2.7500000e+02 5.0000000e+00 -4.5000000e+01
2797  0 0 0  -2.7000000e+02 -5.0000000e+00 -3.5000000e+01
2798  0 0 0  -2.7000000e+02 0.0000000e+00 -3.5000000e+01
2799  0 0 0  -2.7000000e+02 5.0000000e+00 -3.5000000e+01
2800  0 0 0  -2.7000000e+02 -5.0000000e+00 -4.0000000e+01
2801  0 0 0  -2.7000000e+02 0.0000000e+00 -4.0000000e+01
2802  0 0 0  -2.7000000e+02 5.0000000e+00 -4.0000000e+01
2803  0 0 0  -2.7000000e+02 -5.0000000e+00 -4.5000000e+01
2804  0 0 0  -2.7000000e+02 0.0000000e+00 -4.5000000e+01
2805  0 0 0  -2.7000000e+02 5.0000000e+00 -4.5000000e+01
2806  0 0 0  -2.6500000e+02 -5.0000000e+00 -3.5000000e+01
2807  0 0 0  -2.6500000e+02 0.0000000e+00 -3.5000000e+01
2808  0 0 0  -2.6500000e+02 5.0000000e+00 -3.5000000e+01
2809  0 0 0  -2.6500000e+02 -5.0000000e+00 -4.0000000e+01
2810  0 0 0  -2.6500000e+02 0.0000000e+00 -4.0000000e+01
2811  0 0 0  -2.6500000e+02 5.0000000e+00 -4.0000000e+01
2812  0 0 0  -2.6500000e+02 -5.0000000e+00 -4.5000000e+01
2813  0 0 0  -2.6500000e+02 0.0000000e+00 -4.5000000e+01
2814  0 0 0  -2.6500000e+02 5.0000000e+00 -4.5000000e+01
2815  0 0 0  -2.6000000e+02 -5.0000000e+00 -3.5000000e+01
2816  0 0 0  -2.6000000e+02 0.0000000e+00 -3.5000000e+01
2817  0 0 0  -2.6000000e+02 5.0000000e+00 -3.5000000e+01
2818  0 0 0  -2.6000000e+02 -5.0000000e+00 -4.0000000e+01
2819  0 0 0  -2.6000000e+02 0.0000000e+00 -4.0000000e+01
2820  0 0 0  -2.6000000e+02 5.0000000e+00 -4.0000000e+01
2821  0 0 0  -2.6000000e+02 -5.0000000e+00 -4.5000000e+01
2822  0 0 0  -2.6000000e+02 0.0000000e+00 -4.5000000e+01
2823  0 0 0  -2.6000000e+02 5.0000000e+00 -4.5000000e+01
2824  0 0 0  -2.5500000e+02 -5.0000000e+00 -3.5000000e+01
2825  0 0 0  -2.5500000e+02 0.0000000e+00 -3.5000000e+01
2826  0 0 0  -2.5500000e+02 5.0000000e+00 -3.5000000e+01
2827  0 0 0  -2.5500000e+02 -5.0000000e+00 -4.0000000e+01
2828  0 0 0  -2.5500000e+02 0.0000000e+00 -4.0000000e+01
2829  0 0 0  -2.5500000e+02 5.0000000e+00 -4.0000000e+01
2830  0 0 0  -2.5500000e+02 -5.0000000e+00 -4.5000000e+01
2831  0 0 0  -2.5500000e+02 0.0000000e+00 -4.5000000e+01
2832  0 0 0  -2.5500000e+02 5.0000000e+00 -4.5000000e+01
2833  0 0 0  2.5000000e+02 1.0000000e+01 -3.0000000e+01
2834  0 0 0  2.5000000e+02 -1.0000000e+01 -3.0000000e+01
2835  0 0 0  2.5000000e+02 -1.0000000e+01 0.0000000e+00
2836  0 0 0  2.5000000e+02 1.0000000e+01 0.0000000e+00
2837  0 0 0  3.0000000e+02 -1.0000000e+01 -3.0000000e+01
2838  0 0 0  3.0000000e+02 -1.0000000e+01 0.0000000e+00
2839  0 0 0  3.0000000e+02 1.0000000e+01 0.0000000e+00
2840  0 0 0  3.0000000e+02 1.0000000e+01 -3.0000000e+01
2841  1 1 1  2.5000000e+02 1.0000000e+01 -5.0000000e+01
2842  1 1 1  2.5000000e+02 -1.0000000e+01 -5.0000000e+01
2843  1 1 1  3.0000000e+02 1.0000000e+01 -5.0000000e+01
2844  1 1 1  3.0000000e+02 -1.0000000e+01 -5.0000000e+01
2845  0 0 0  2.5000000e+02 5.0000000e+00 -3.0000000e+01
2846  0 0 0  2.5000000e+02 0.0000000e+00 -3.0000000e+01
2847  0 0 0  2.5000000e+02 -5.0000000e+00 -3.0000000e+01
2848  0 0 0  2.5000000e+02 -1.0000000e+01 -2.5000000e+01
2849  0 0 0  2.5000000e+02 -1.0000000e+01 -2.0000000e+01
2850  0 0 0  2.5000000e+02 -1.0000000e+01 -1.5000000e+01
2851  0 0 0  2.5000000e+02 -1.0000000e+01 -1.0000000e+01
2852  0 0 0  2.5000000e+02 -1.0000000e+01 -5.0000000e+00
2853  0 0 0  2.5000000e+02 -5.0000000e+00 0.0000000e+00
2854  0 0 0  2.5000000e+02 0.0000000e+00 0.0000000e+00
2855  0 0 0  2.5000000e+02 5.0000000e+00 0.0000000e+00
2856  0 0 0  2.5000000e+02 1.0000000e+01 -5.0000000e+00
2857  0 0 0  2.5000000e+02 1.0000000e+01 -1.0000000e+01
2858  0 0 0  2.5000000e+02 1.0000000e+01 -1.5000000e+01
2859  0 0 0  2.5000000e+02 1.0000000e+01 -2.0000000e+01
2860  0 0 0  2.5000000e+02 1.0000000e+01 -2.5000000e+01
2861  0 0 0  3.0000000e+02 -5.0000000e+00 -3.0000000e+01
2862  0 0 0  3.0000000e+02 0.0000000e+00 -3.0000000e+01
2863  0 0 0  3.0000000e+02 5.0000000e+00 -3.0000000e+01
2864  0 0 0  3.0000000e+02 -1.0000000e+01 -5.0000000e+00
2865  0 0 0  3.0000000e+02 -1.0000000e+01 -1.0000000e+01
2866  0 0 0  3.0000000e+02 -1.0000000e+01 -1.5000000e+01
2867  0 0 0  3.0000000e+02 -1.0000000e+01 -2.0000000e+01
2868  0 0 0  3.0000000e+02 -1.0000000e+01 -2.5000000e+01
2869  0 0 0  3.0000000e+02 5.0000000e+00 0.0000000e+00
2870  0 0 0  3.0000000e+02 0.0000000e+00 0.0000000e+00
2871  0 0 0  3.0000000e+02 -5.0000000e+00 0.0000000e+00
2872  0 0 0  3.0000000e+02 1.0000000e+01 -2.5000000e+01
2873  0 0 0  3.0000000e+02 1.0000000e+01 -2.0000000e+01
2874  0 0 0  3.0000000e+02 1.0000000e+01 -1.5000000e+01
2875  0 0 0  3.0000000e+02 1.0000000e+01 -1.0000000e+01
2876  0 0 0  3.0000000e+02 1.0000000e+01 -5.0000000e+00
2877  0 0 0  2.5500000e+02 1.0000000e+01 0.0000000e+00
2878  0 0 0  2.6000000e+02 1.0000000e+01 0.0000000e+00
2879  0 0 0  2.6500000e+02 1.0000000e+01 0.0000000e+00
2880  0 0 0  2.7000000e+02 1.0000000e+01 0.0000000e+00
2881  0 0 0  2.7500000e+02 1.0000000e+01 0.0000000e+00
2882  0 0 0  2.8000000e+02 1.0000000e+01 0.0000000e+00
2883  0 0 0  2.8500000e+02 1.0000000e+01 0.0000000e+00
2884  0 0 0  2.9000000e+02 1.0000000e+01 0.0000000e+00
2885  0 0 0  2.9500000e+02 1.0000000e+01 0.0000000e+00
2886  0 0 0  2.9500000e+02 1.0000000e+01 -3.0000000e+01
2887  0 0 0  2.9000000e+02 1.0000000e+01 -3.0000000e+01
2888  0 0 0  2.8500000e+02 1.0000000e+01 -3.0000000e+01
2889  0 0 0  2.8000000e+02 1.0000000e+01 -3.0000000e+01
2890  0 0 0  2.7500000e+02 1.0000000e+01 -3.0000000e+01
2891  0 0 0  2.7000000e+02 1.0000000e+01 -3.0000000e+01
2892  0 0 0  2.6500000e+02 1.0000000e+01 -3.0000000e+01
2893  0 0 0  2.6000000e+02 1.0000000e+01 -3.0000000e+01
2894  0 0 0  2.5500000e+02 1.0000000e+01 -3.0000000e+01
2895  0 0 0  2.9500000e+02 -1.0000000e+01 0.0000000e+00
2896  0 0 0  2.9000000e+02 -1.0000000e+01 0.0000000e+00
2897  0 0 0  2.8500000e+02 -1.0000000e+01 0.0000000e+00
2898  0 0 0  2.8000000e+02 -1.0000000e+01 0.0000000e+00
2899  0 0 0  2.7500000e+02 -1.0000000e+01 0.0000000e+00
2900  0 0 0  2.7000000e+02 -1.0000000e+01 0.0000000e+00
2901  0 0 0  2.6500000e+02 -1.0000000e+01 0.0000000e+00
2902  0 0 0  2.6000000e+02 -1.0000000e+01 0.0000000e+00
2903  0 0 0  2.5500000e+02 -1.0000000e+01 0.0000000e+00
2904  0 0 0  2.5500000e+02 -1.0000000e+01 -3.0000000e+01
2905  0 0 0  2.6000000e+02 -1.0000000e+01 -3.0000000e+01
2906  0 0 0  2.6500000e+02 -1.0000000e+01 -3.0000000e+01
2907  0 0 0  2.7000000e+02 -1.0000000e+01 -3.0000000e+01
2908  0 0 0  2.7500000e+02 -1.0000000e+01 -3.0000000e+01
2909  0 0 0  2.8000000e+02 -1.0000000e+01 -3.0000000e+01
2910  0 0 0  2.8500000e+02 -1.0000000e+01 -3.0000000e+01
2911  0 0 0  2.9000000e+02 -1.0000000e+01 -3.0000000e+01
2912  0 0 0  2.9500000e+02 -1.0000000e+01 -3.0000000e+01
2913  0 0 0  2.5000000e+02 1.0000000e+01 -3.5000000e+01
2914  0 0 0  2.5000000e+02 1.0000000e+01 -4.0000000e+01
2915  0 0 0  2.5000000e+02 1.0000000e+01 -4.5000000e+01
2916  1 1 1  2.5000000e+02 5.0000000e+00 -5.0000000e+01
2917  1 1 1  2.5000000e+02 0.0000000e+00 -5.0000000e+01
2918  1 1 1  2.5000000e+02 -5.0000000e+00 -5.0000000e+01
2919  0 0 0  2.5000000e+02 -1.0000000e+01 -4.5000000e+01
2920  0 0 0  2.5000000e+02 -1.0000000e+01 -4.0000000e+01
2921  0 0 0  2.5000000e+02 -1.0000000e+01 -3.5000000e+01
2922  0 0 0  3.0000000e+02 1.0000000e+01 -4.5000000e+01
2923  0 0 0  3.0000000e+02 1.0000000e+01 -4.0000000e+01
2924  0 0 0  3.0000000e+02 1.0000000e+01 -3.5000000e+01
2925  1 1 1  3.0000000e+02 -5.0000000e+00 -5.0000000e+01
2926  1 1 1  3.0000000e+02 0.0000000e+00 -5.0000000e+01
2927  1 1 1  3.0000000e+02 5.0000000e+00 -5.0000000e+01
2928  0 0 0  3.0000000e+02 -1.0000000e+01 -3.5000000e+01
2929  0 0 0  3.0000000e+02 -1.0000000e+01 -4.0000000e+01
2930  0 0 0  3.0000000e+02 -1.0000000e+01 -4.5000000e+01
2931  1 1 1  2.5500000e+02 -1.0000000e+01 -5.0000000e+01
2932  1 1 1  2.6000000e+02 -1.0000000e+01 -5.0000000e+01
2933  1 1 1  2.6500000e+02 -1.0000000e+01 -5.0000000e+01
2934  1 1 1  2.7000000e+02 -1.0000000e+01 -5.0000000e+01
2935  1 1 1  2.7500000e+02 -1.0000000e+01 -5.0000000e+01
2936  1 1 1  2.8000000e+02 -1.0000000e+01 -5.0000000e+01
2937  1 1 1  2.8500000e+02 -1.0000000e+01 -5.0000000e+01
2938  1 1 1  2.9000000e+02 -1.0000000e+01 -5.0000000e+01
2939  1 1 1  2.9500000e+02 -1.0000000e+01 -5.0000000e+01
2940  1 1 1  2.9500000e+02 1.0000000e+01 -5.0000000e+01
2941  1 1 1  2.9000000e+02 1.0000000e+01 -5.0000000e+01
2942  1 1 1  2.8500000e+02 1.0000000e+01 -5.0000000e+01
2943  1 1 1  2.8000000e+02 1.0000000e+01 -5.0000000e+01
2944  1 1 1  2.7500000e+02 1.0000000e+01 -5.0000000e+01
2945  1 1 1  2.7000000e+02 1.0000000e+01 -5.0000000e+01
