Uniform_Plate_T3_64x64_Fx
4225   1   1   1
79   40   41   105   1
80   41   106   105   1
81   41   42   106   1
82   42   107   106   1
83   42   43   107   1
84   43   108   107   1
85   43   44   108   1
86   44   109   108   1
87   44   45   109   1
88   45   110   109   1
89   45   46   110   1
90   46   111   110   1
91   46   47   111   1
92   47   112   111   1
93   47   48   112   1
94   48   113   112   1
95   48   49   113   1
96   49   114   113   1
97   49   50   114   1
98   50   115   114   1
99   50   51   115   1
100   51   116   115   1
101   51   52   116   1
102   52   117   116   1
103   52   53   117   1
104   53   118   117   1
105   53   54   118   1
106   54   119   118   1
107   54   55   119   1
108   55   120   119   1
109   55   56   120   1
110   56   121   120   1
111   56   57   121   1
112   57   122   121   1
113   57   58   122   1
114   58   123   122   1
115   58   59   123   1
116   59   124   123   1
117   59   60   124   1
118   60   125   124   1
119   60   61   125   1
120   61   126   125   1
121   61   62   126   1
122   62   127   126   1
123   62   63   127   1
124   63   128   127   1
125   63   64   128   1
126   64   129   128   1
127   64   65   129   1
128   65   130   129   1
129   66   67   131   1
130   67   132   131   1
131   67   68   132   1
132   68   133   132   1
133   68   69   133   1
134   69   134   133   1
135   69   70   134   1
136   70   135   134   1
137   70   71   135   1
138   71   136   135   1
139   71   72   136   1
140   72   137   136   1
141   72   73   137   1
142   73   138   137   1
143   73   74   138   1
144   74   139   138   1
145   74   75   139   1
146   75   140   139   1
147   75   76   140   1
148   76   141   140   1
149   76   77   141   1
150   77   142   141   1
151   77   78   142   1
152   78   143   142   1
153   78   79   143   1
154   79   144   143   1
155   79   80   144   1
156   80   145   144   1
157   80   81   145   1
158   81   146   145   1
159   81   82   146   1
160   82   147   146   1
161   82   83   147   1
162   83   148   147   1
163   83   84   148   1
164   84   149   148   1
165   84   85   149   1
166   85   150   149   1
167   85   86   150   1
168   86   151   150   1
169   86   87   151   1
170   87   152   151   1
171   87   88   152   1
172   88   153   152   1
173   88   89   153   1
174   89   154   153   1
175   89   90   154   1
176   90   155   154   1
177   90   91   155   1
178   91   156   155   1
179   91   92   156   1
180   92   157   156   1
181   92   93   157   1
182   93   158   157   1
183   93   94   158   1
184   94   159   158   1
185   94   95   159   1
186   95   160   159   1
187   95   96   160   1
188   96   161   160   1
189   96   97   161   1
190   97   162   161   1
191   97   98   162   1
192   98   163   162   1
193   98   99   163   1
194   99   164   163   1
195   99   100   164   1
196   100   165   164   1
197   100   101   165   1
198   101   166   165   1
199   101   102   166   1
200   102   167   166   1
201   102   103   167   1
202   103   168   167   1
203   103   104   168   1
204   104   169   168   1
205   104   105   169   1
206   105   170   169   1
207   105   106   170   1
208   106   171   170   1
209   106   107   171   1
210   107   172   171   1
211   107   108   172   1
212   108   173   172   1
213   108   109   173   1
214   109   174   173   1
215   109   110   174   1
216   110   175   174   1
217   110   111   175   1
218   111   176   175   1
219   111   112   176   1
220   112   177   176   1
221   112   113   177   1
222   113   178   177   1
223   113   114   178   1
224   114   179   178   1
225   114   115   179   1
226   115   180   179   1
227   115   116   180   1
228   116   181   180   1
229   116   117   181   1
230   117   182   181   1
231   117   118   182   1
232   118   183   182   1
233   118   119   183   1
234   119   184   183   1
235   119   120   184   1
236   120   185   184   1
237   120   121   185   1
238   121   186   185   1
239   121   122   186   1
240   122   187   186   1
241   122   123   187   1
242   123   188   187   1
243   123   124   188   1
244   124   189   188   1
245   124   125   189   1
246   125   190   189   1
247   125   126   190   1
248   126   191   190   1
249   126   127   191   1
250   127   192   191   1
251   127   128   192   1
252   128   193   192   1
253   128   129   193   1
254   129   194   193   1
255   129   130   194   1
256   130   195   194   1
257   131   132   196   1
258   132   197   196   1
259   132   133   197   1
260   133   198   197   1
261   133   134   198   1
262   134   199   198   1
263   134   135   199   1
264   135   200   199   1
265   135   136   200   1
266   136   201   200   1
267   136   137   201   1
268   137   202   201   1
269   137   138   202   1
270   138   203   202   1
271   138   139   203   1
272   139   204   203   1
273   139   140   204   1
274   140   205   204   1
275   140   141   205   1
276   141   206   205   1
277   141   142   206   1
278   142   207   206   1
279   142   143   207   1
280   143   208   207   1
281   143   144   208   1
282   144   209   208   1
283   144   145   209   1
284   145   210   209   1
285   145   146   210   1
286   146   211   210   1
287   146   147   211   1
288   147   212   211   1
289   147   148   212   1
290   148   213   212   1
291   148   149   213   1
292   149   214   213   1
293   149   150   214   1
294   150   215   214   1
295   150   151   215   1
296   151   216   215   1
297   151   152   216   1
298   152   217   216   1
299   152   153   217   1
300   153   218   217   1
301   153   154   218   1
302   154   219   218   1
303   154   155   219   1
304   155   220   219   1
305   155   156   220   1
306   156   221   220   1
307   156   157   221   1
308   157   222   221   1
309   157   158   222   1
310   158   223   222   1
311   158   159   223   1
312   159   224   223   1
313   159   160   224   1
314   160   225   224   1
315   160   161   225   1
316   161   226   225   1
317   161   162   226   1
318   162   227   226   1
319   162   163   227   1
320   163   228   227   1
321   163   164   228   1
322   164   229   228   1
323   164   165   229   1
324   165   230   229   1
325   165   166   230   1
326   166   231   230   1
327   166   167   231   1
328   167   232   231   1
329   167   168   232   1
330   168   233   232   1
331   168   169   233   1
332   169   234   233   1
333   169   170   234   1
334   170   235   234   1
335   170   171   235   1
336   171   236   235   1
337   171   172   236   1
338   172   237   236   1
339   172   173   237   1
340   173   238   237   1
341   173   174   238   1
342   174   239   238   1
343   174   175   239   1
344   175   240   239   1
345   175   176   240   1
346   176   241   240   1
347   176   177   241   1
348   177   242   241   1
349   177   178   242   1
350   178   243   242   1
351   178   179   243   1
352   179   244   243   1
353   179   180   244   1
354   180   245   244   1
355   180   181   245   1
356   181   246   245   1
357   181   182   246   1
358   182   247   246   1
359   182   183   247   1
360   183   248   247   1
361   183   184   248   1
362   184   249   248   1
363   184   185   249   1
364   185   250   249   1
365   185   186   250   1
366   186   251   250   1
367   186   187   251   1
368   187   252   251   1
369   187   188   252   1
370   188   253   252   1
371   188   189   253   1
372   189   254   253   1
373   189   190   254   1
374   190   255   254   1
375   190   191   255   1
376   191   256   255   1
377   191   192   256   1
378   192   257   256   1
379   192   193   257   1
380   193   258   257   1
381   193   194   258   1
382   194   259   258   1
383   194   195   259   1
384   195   260   259   1
385   196   197   261   1
386   197   262   261   1
387   197   198   262   1
388   198   263   262   1
389   198   199   263   1
390   199   264   263   1
391   199   200   264   1
392   200   265   264   1
393   200   201   265   1
394   201   266   265   1
395   201   202   266   1
396   202   267   266   1
397   202   203   267   1
398   203   268   267   1
399   203   204   268   1
400   204   269   268   1
401   204   205   269   1
402   205   270   269   1
403   205   206   270   1
404   206   271   270   1
405   206   207   271   1
406   207   272   271   1
407   207   208   272   1
408   208   273   272   1
409   208   209   273   1
410   209   274   273   1
411   209   210   274   1
412   210   275   274   1
413   210   211   275   1
414   211   276   275   1
415   211   212   276   1
416   212   277   276   1
417   212   213   277   1
418   213   278   277   1
419   213   214   278   1
420   214   279   278   1
421   214   215   279   1
422   215   280   279   1
423   215   216   280   1
424   216   281   280   1
425   216   217   281   1
426   217   282   281   1
427   217   218   282   1
428   218   283   282   1
429   218   219   283   1
430   219   284   283   1
431   219   220   284   1
432   220   285   284   1
433   220   221   285   1
434   221   286   285   1
435   221   222   286   1
436   222   287   286   1
437   222   223   287   1
438   223   288   287   1
439   223   224   288   1
440   224   289   288   1
441   224   225   289   1
442   225   290   289   1
443   225   226   290   1
444   226   291   290   1
445   226   227   291   1
446   227   292   291   1
447   227   228   292   1
448   228   293   292   1
449   228   229   293   1
450   229   294   293   1
451   229   230   294   1
452   230   295   294   1
453   230   231   295   1
454   231   296   295   1
455   231   232   296   1
456   232   297   296   1
457   232   233   297   1
458   233   298   297   1
459   233   234   298   1
460   234   299   298   1
461   234   235   299   1
462   235   300   299   1
463   235   236   300   1
464   236   301   300   1
465   236   237   301   1
466   237   302   301   1
467   237   238   302   1
468   238   303   302   1
469   238   239   303   1
470   239   304   303   1
471   239   240   304   1
472   240   305   304   1
473   240   241   305   1
474   241   306   305   1
475   241   242   306   1
476   242   307   306   1
477   242   243   307   1
478   243   308   307   1
479   243   244   308   1
480   244   309   308   1
481   244   245   309   1
482   245   310   309   1
483   245   246   310   1
484   246   311   310   1
485   246   247   311   1
486   247   312   311   1
487   247   248   312   1
488   248   313   312   1
489   248   249   313   1
490   249   314   313   1
491   249   250   314   1
492   250   315   314   1
493   250   251   315   1
494   251   316   315   1
495   251   252   316   1
496   252   317   316   1
497   252   253   317   1
498   253   318   317   1
499   253   254   318   1
500   254   319   318   1
501   254   255   319   1
502   255   320   319   1
503   255   256   320   1
504   256   321   320   1
505   256   257   321   1
506   257   322   321   1
507   257   258   322   1
508   258   323   322   1
509   258   259   323   1
510   259   324   323   1
511   259   260   324   1
512   260   325   324   1
513   261   262   326   1
514   262   327   326   1
515   262   263   327   1
516   263   328   327   1
517   263   264   328   1
518   264   329   328   1
519   264   265   329   1
520   265   330   329   1
521   265   266   330   1
522   266   331   330   1
523   266   267   331   1
524   267   332   331   1
525   267   268   332   1
526   268   333   332   1
527   268   269   333   1
528   269   334   333   1
529   269   270   334   1
530   270   335   334   1
531   270   271   335   1
532   271   336   335   1
533   271   272   336   1
534   272   337   336   1
535   272   273   337   1
536   273   338   337   1
537   273   274   338   1
538   274   339   338   1
539   274   275   339   1
540   275   340   339   1
541   275   276   340   1
542   276   341   340   1
543   276   277   341   1
544   277   342   341   1
545   277   278   342   1
546   278   343   342   1
547   278   279   343   1
548   279   344   343   1
549   279   280   344   1
550   280   345   344   1
551   280   281   345   1
552   281   346   345   1
553   281   282   346   1
554   282   347   346   1
555   282   283   347   1
556   283   348   347   1
557   283   284   348   1
558   284   349   348   1
559   284   285   349   1
560   285   350   349   1
561   285   286   350   1
562   286   351   350   1
563   286   287   351   1
564   287   352   351   1
565   287   288   352   1
566   288   353   352   1
567   288   289   353   1
568   289   354   353   1
569   289   290   354   1
570   290   355   354   1
571   290   291   355   1
572   291   356   355   1
573   291   292   356   1
574   292   357   356   1
575   292   293   357   1
576   293   358   357   1
577   293   294   358   1
578   294   359   358   1
579   294   295   359   1
580   295   360   359   1
581   295   296   360   1
582   296   361   360   1
583   296   297   361   1
584   297   362   361   1
585   297   298   362   1
586   298   363   362   1
587   298   299   363   1
588   299   364   363   1
589   299   300   364   1
590   300   365   364   1
591   300   301   365   1
592   301   366   365   1
593   301   302   366   1
594   302   367   366   1
595   302   303   367   1
596   303   368   367   1
597   303   304   368   1
598   304   369   368   1
599   304   305   369   1
600   305   370   369   1
601   305   306   370   1
602   306   371   370   1
603   306   307   371   1
604   307   372   371   1
605   307   308   372   1
606   308   373   372   1
607   308   309   373   1
608   309   374   373   1
609   309   310   374   1
610   310   375   374   1
611   310   311   375   1
612   311   376   375   1
613   311   312   376   1
614   312   377   376   1
615   312   313   377   1
616   313   378   377   1
617   313   314   378   1
618   314   379   378   1
619   314   315   379   1
620   315   380   379   1
621   315   316   380   1
622   316   381   380   1
623   316   317   381   1
624   317   382   381   1
625   317   318   382   1
626   318   383   382   1
627   318   319   383   1
628   319   384   383   1
629   319   320   384   1
630   320   385   384   1
631   320   321   385   1
632   321   386   385   1
633   321   322   386   1
634   322   387   386   1
635   322   323   387   1
636   323   388   387   1
637   323   324   388   1
638   324   389   388   1
639   324   325   389   1
640   325   390   389   1
641   326   327   391   1
642   327   392   391   1
643   327   328   392   1
644   328   393   392   1
645   328   329   393   1
646   329   394   393   1
647   329   330   394   1
648   330   395   394   1
649   330   331   395   1
650   331   396   395   1
651   331   332   396   1
652   332   397   396   1
653   332   333   397   1
654   333   398   397   1
655   333   334   398   1
656   334   399   398   1
657   334   335   399   1
658   335   400   399   1
659   335   336   400   1
660   336   401   400   1
661   336   337   401   1
662   337   402   401   1
663   337   338   402   1
664   338   403   402   1
665   338   339   403   1
666   339   404   403   1
667   339   340   404   1
668   340   405   404   1
669   340   341   405   1
670   341   406   405   1
671   341   342   406   1
672   342   407   406   1
673   342   343   407   1
674   343   408   407   1
675   343   344   408   1
676   344   409   408   1
677   344   345   409   1
678   345   410   409   1
679   345   346   410   1
680   346   411   410   1
681   346   347   411   1
682   347   412   411   1
683   347   348   412   1
684   348   413   412   1
685   348   349   413   1
686   349   414   413   1
687   349   350   414   1
688   350   415   414   1
689   350   351   415   1
690   351   416   415   1
691   351   352   416   1
692   352   417   416   1
693   352   353   417   1
694   353   418   417   1
695   353   354   418   1
696   354   419   418   1
697   354   355   419   1
698   355   420   419   1
699   355   356   420   1
700   356   421   420   1
701   356   357   421   1
702   357   422   421   1
703   357   358   422   1
704   358   423   422   1
705   358   359   423   1
706   359   424   423   1
707   359   360   424   1
708   360   425   424   1
709   360   361   425   1
710   361   426   425   1
711   361   362   426   1
712   362   427   426   1
713   362   363   427   1
714   363   428   427   1
715   363   364   428   1
716   364   429   428   1
717   364   365   429   1
718   365   430   429   1
719   365   366   430   1
720   366   431   430   1
721   366   367   431   1
722   367   432   431   1
723   367   368   432   1
724   368   433   432   1
725   368   369   433   1
726   369   434   433   1
727   369   370   434   1
728   370   435   434   1
729   370   371   435   1
730   371   436   435   1
731   371   372   436   1
732   372   437   436   1
733   372   373   437   1
734   373   438   437   1
735   373   374   438   1
736   374   439   438   1
737   374   375   439   1
738   375   440   439   1
739   375   376   440   1
740   376   441   440   1
741   376   377   441   1
742   377   442   441   1
743   377   378   442   1
744   378   443   442   1
745   378   379   443   1
746   379   444   443   1
747   379   380   444   1
748   380   445   444   1
749   380   381   445   1
750   381   446   445   1
751   381   382   446   1
752   382   447   446   1
753   382   383   447   1
754   383   448   447   1
755   383   384   448   1
756   384   449   448   1
757   384   385   449   1
758   385   450   449   1
759   385   386   450   1
760   386   451   450   1
761   386   387   451   1
762   387   452   451   1
763   387   388   452   1
764   388   453   452   1
765   388   389   453   1
766   389   454   453   1
767   389   390   454   1
768   390   455   454   1
769   391   392   456   1
770   392   457   456   1
771   392   393   457   1
772   393   458   457   1
773   393   394   458   1
774   394   459   458   1
775   394   395   459   1
776   395   460   459   1
777   395   396   460   1
778   396   461   460   1
779   396   397   461   1
780   397   462   461   1
781   397   398   462   1
782   398   463   462   1
783   398   399   463   1
784   399   464   463   1
785   399   400   464   1
786   400   465   464   1
787   400   401   465   1
788   401   466   465   1
789   401   402   466   1
790   402   467   466   1
791   402   403   467   1
792   403   468   467   1
793   403   404   468   1
794   404   469   468   1
795   404   405   469   1
796   405   470   469   1
797   405   406   470   1
798   406   471   470   1
799   406   407   471   1
800   407   472   471   1
801   407   408   472   1
802   408   473   472   1
803   408   409   473   1
804   409   474   473   1
805   409   410   474   1
806   410   475   474   1
807   410   411   475   1
808   411   476   475   1
809   411   412   476   1
810   412   477   476   1
811   412   413   477   1
812   413   478   477   1
813   413   414   478   1
814   414   479   478   1
815   414   415   479   1
816   415   480   479   1
817   415   416   480   1
818   416   481   480   1
819   416   417   481   1
820   417   482   481   1
821   417   418   482   1
822   418   483   482   1
823   418   419   483   1
824   419   484   483   1
825   419   420   484   1
826   420   485   484   1
827   420   421   485   1
828   421   486   485   1
829   421   422   486   1
830   422   487   486   1
831   422   423   487   1
832   423   488   487   1
833   423   424   488   1
834   424   489   488   1
835   424   425   489   1
836   425   490   489   1
837   425   426   490   1
838   426   491   490   1
839   426   427   491   1
840   427   492   491   1
841   427   428   492   1
842   428   493   492   1
843   428   429   493   1
844   429   494   493   1
845   429   430   494   1
846   430   495   494   1
847   430   431   495   1
848   431   496   495   1
849   431   432   496   1
850   432   497   496   1
851   432   433   497   1
852   433   498   497   1
853   433   434   498   1
854   434   499   498   1
855   434   435   499   1
856   435   500   499   1
857   435   436   500   1
858   436   501   500   1
859   436   437   501   1
860   437   502   501   1
861   437   438   502   1
862   438   503   502   1
863   438   439   503   1
864   439   504   503   1
865   439   440   504   1
866   440   505   504   1
867   440   441   505   1
868   441   506   505   1
869   441   442   506   1
870   442   507   506   1
871   442   443   507   1
872   443   508   507   1
873   443   444   508   1
874   444   509   508   1
875   444   445   509   1
876   445   510   509   1
877   445   446   510   1
878   446   511   510   1
879   446   447   511   1
880   447   512   511   1
881   447   448   512   1
882   448   513   512   1
883   448   449   513   1
884   449   514   513   1
885   449   450   514   1
886   450   515   514   1
887   450   451   515   1
888   451   516   515   1
889   451   452   516   1
890   452   517   516   1
891   452   453   517   1
892   453   518   517   1
893   453   454   518   1
894   454   519   518   1
895   454   455   519   1
896   455   520   519   1
897   456   457   521   1
898   457   522   521   1
899   457   458   522   1
900   458   523   522   1
901   458   459   523   1
902   459   524   523   1
903   459   460   524   1
904   460   525   524   1
905   460   461   525   1
906   461   526   525   1
907   461   462   526   1
908   462   527   526   1
909   462   463   527   1
910   463   528   527   1
911   463   464   528   1
912   464   529   528   1
913   464   465   529   1
914   465   530   529   1
915   465   466   530   1
916   466   531   530   1
917   466   467   531   1
918   467   532   531   1
919   467   468   532   1
920   468   533   532   1
921   468   469   533   1
922   469   534   533   1
923   469   470   534   1
924   470   535   534   1
925   470   471   535   1
926   471   536   535   1
927   471   472   536   1
928   472   537   536   1
929   472   473   537   1
930   473   538   537   1
931   473   474   538   1
932   474   539   538   1
933   474   475   539   1
934   475   540   539   1
935   475   476   540   1
936   476   541   540   1
937   476   477   541   1
938   477   542   541   1
939   477   478   542   1
940   478   543   542   1
941   478   479   543   1
942   479   544   543   1
943   479   480   544   1
944   480   545   544   1
945   480   481   545   1
946   481   546   545   1
947   481   482   546   1
948   482   547   546   1
949   482   483   547   1
950   483   548   547   1
951   483   484   548   1
952   484   549   548   1
953   484   485   549   1
954   485   550   549   1
955   485   486   550   1
956   486   551   550   1
957   486   487   551   1
958   487   552   551   1
959   487   488   552   1
960   488   553   552   1
961   488   489   553   1
962   489   554   553   1
963   489   490   554   1
964   490   555   554   1
965   490   491   555   1
966   491   556   555   1
967   491   492   556   1
968   492   557   556   1
969   492   493   557   1
970   493   558   557   1
971   493   494   558   1
972   494   559   558   1
973   494   495   559   1
974   495   560   559   1
975   495   496   560   1
976   496   561   560   1
977   496   497   561   1
978   497   562   561   1
979   497   498   562   1
980   498   563   562   1
981   498   499   563   1
982   499   564   563   1
983   499   500   564   1
984   500   565   564   1
985   500   501   565   1
986   501   566   565   1
987   501   502   566   1
988   502   567   566   1
989   502   503   567   1
990   503   568   567   1
991   503   504   568   1
992   504   569   568   1
993   504   505   569   1
994   505   570   569   1
995   505   506   570   1
996   506   571   570   1
997   506   507   571   1
998   507   572   571   1
999   507   508   572   1
1000   508   573   572   1
1001   508   509   573   1
1002   509   574   573   1
1003   509   510   574   1
1004   510   575   574   1
1005   510   511   575   1
1006   511   576   575   1
1007   511   512   576   1
1008   512   577   576   1
1009   512   513   577   1
1010   513   578   577   1
1011   513   514   578   1
1012   514   579   578   1
1013   514   515   579   1
1014   515   580   579   1
1015   515   516   580   1
1016   516   581   580   1
1017   516   517   581   1
1018   517   582   581   1
1019   517   518   582   1
1020   518   583   582   1
1021   518   519   583   1
1022   519   584   583   1
1023   519   520   584   1
1024   520   585   584   1
1025   521   522   586   1
1026   522   587   586   1
1027   522   523   587   1
1028   523   588   587   1
1029   523   524   588   1
1030   524   589   588   1
1031   524   525   589   1
1032   525   590   589   1
1033   525   526   590   1
1034   526   591   590   1
1035   526   527   591   1
1036   527   592   591   1
1037   527   528   592   1
1038   528   593   592   1
1039   528   529   593   1
1040   529   594   593   1
1041   529   530   594   1
1042   530   595   594   1
1043   530   531   595   1
1044   531   596   595   1
1045   531   532   596   1
1046   532   597   596   1
1047   532   533   597   1
1048   533   598   597   1
1049   533   534   598   1
1050   534   599   598   1
1051   534   535   599   1
1052   535   600   599   1
1053   535   536   600   1
1054   536   601   600   1
1055   536   537   601   1
1056   537   602   601   1
1057   537   538   602   1
1058   538   603   602   1
1059   538   539   603   1
1060   539   604   603   1
1061   539   540   604   1
1062   540   605   604   1
1063   540   541   605   1
1064   541   606   605   1
1065   541   542   606   1
1066   542   607   606   1
1067   542   543   607   1
1068   543   608   607   1
1069   543   544   608   1
1070   544   609   608   1
1071   544   545   609   1
1072   545   610   609   1
1073   545   546   610   1
1074   546   611   610   1
1075   546   547   611   1
1076   547   612   611   1
1077   547   548   612   1
1078   548   613   612   1
1079   548   549   613   1
1080   549   614   613   1
1081   549   550   614   1
1082   550   615   614   1
1083   550   551   615   1
1084   551   616   615   1
1085   551   552   616   1
1086   552   617   616   1
1087   552   553   617   1
1088   553   618   617   1
1089   553   554   618   1
1090   554   619   618   1
1091   554   555   619   1
1092   555   620   619   1
1093   555   556   620   1
1094   556   621   620   1
1095   556   557   621   1
1096   557   622   621   1
1097   557   558   622   1
1098   558   623   622   1
1099   558   559   623   1
1100   559   624   623   1
1101   559   560   624   1
1102   560   625   624   1
1103   560   561   625   1
1104   561   626   625   1
1105   561   562   626   1
1106   562   627   626   1
1107   562   563   627   1
1108   563   628   627   1
1109   563   564   628   1
1110   564   629   628   1
1111   564   565   629   1
1112   565   630   629   1
1113   565   566   630   1
1114   566   631   630   1
1115   566   567   631   1
1116   567   632   631   1
1117   567   568   632   1
1118   568   633   632   1
1119   568   569   633   1
1120   569   634   633   1
1121   569   570   634   1
1122   570   635   634   1
1123   570   571   635   1
1124   571   636   635   1
1125   571   572   636   1
1126   572   637   636   1
1127   572   573   637   1
1128   573   638   637   1
1129   573   574   638   1
1130   574   639   638   1
1131   574   575   639   1
1132   575   640   639   1
1133   575   576   640   1
1134   576   641   640   1
1135   576   577   641   1
1136   577   642   641   1
1137   577   578   642   1
1138   578   643   642   1
1139   578   579   643   1
1140   579   644   643   1
1141   579   580   644   1
1142   580   645   644   1
1143   580   581   645   1
1144   581   646   645   1
1145   581   582   646   1
1146   582   647   646   1
1147   582   583   647   1
1148   583   648   647   1
1149   583   584   648   1
1150   584   649   648   1
1151   584   585   649   1
1152   585   650   649   1
1153   586   587   651   1
1154   587   652   651   1
1155   587   588   652   1
1156   588   653   652   1
1157   588   589   653   1
1158   589   654   653   1
1159   589   590   654   1
1160   590   655   654   1
1161   590   591   655   1
1162   591   656   655   1
1163   591   592   656   1
1164   592   657   656   1
1165   592   593   657   1
1166   593   658   657   1
1167   593   594   658   1
1168   594   659   658   1
1169   594   595   659   1
1170   595   660   659   1
1171   595   596   660   1
1172   596   661   660   1
1173   596   597   661   1
1174   597   662   661   1
1175   597   598   662   1
1176   598   663   662   1
1177   598   599   663   1
1178   599   664   663   1
1179   599   600   664   1
1180   600   665   664   1
1181   600   601   665   1
1182   601   666   665   1
1183   601   602   666   1
1184   602   667   666   1
1185   602   603   667   1
1186   603   668   667   1
1187   603   604   668   1
1188   604   669   668   1
1189   604   605   669   1
1190   605   670   669   1
1191   605   606   670   1
1192   606   671   670   1
1193   606   607   671   1
1194   607   672   671   1
1195   607   608   672   1
1196   608   673   672   1
1197   608   609   673   1
1198   609   674   673   1
1199   609   610   674   1
1200   610   675   674   1
1201   610   611   675   1
1202   611   676   675   1
1203   611   612   676   1
1204   612   677   676   1
1205   612   613   677   1
1206   613   678   677   1
1207   613   614   678   1
1208   614   679   678   1
1209   614   615   679   1
1210   615   680   679   1
1211   615   616   680   1
1212   616   681   680   1
1213   616   617   681   1
1214   617   682   681   1
1215   617   618   682   1
1216   618   683   682   1
1217   618   619   683   1
1218   619   684   683   1
1219   619   620   684   1
1220   620   685   684   1
1221   620   621   685   1
1222   621   686   685   1
1223   621   622   686   1
1224   622   687   686   1
1225   622   623   687   1
1226   623   688   687   1
1227   623   624   688   1
1228   624   689   688   1
1229   624   625   689   1
1230   625   690   689   1
1231   625   626   690   1
1232   626   691   690   1
1233   626   627   691   1
1234   627   692   691   1
1235   627   628   692   1
1236   628   693   692   1
1237   628   629   693   1
1238   629   694   693   1
1239   629   630   694   1
1240   630   695   694   1
1241   630   631   695   1
1242   631   696   695   1
1243   631   632   696   1
1244   632   697   696   1
1245   632   633   697   1
1246   633   698   697   1
1247   633   634   698   1
1248   634   699   698   1
1249   634   635   699   1
1250   635   700   699   1
1251   635   636   700   1
1252   636   701   700   1
1253   636   637   701   1
1254   637   702   701   1
1255   637   638   702   1
1256   638   703   702   1
1257   638   639   703   1
1258   639   704   703   1
1259   639   640   704   1
1260   640   705   704   1
1261   640   641   705   1
1262   641   706   705   1
1263   641   642   706   1
1264   642   707   706   1
1265   642   643   707   1
1266   643   708   707   1
1267   643   644   708   1
1268   644   709   708   1
1269   644   645   709   1
1270   645   710   709   1
1271   645   646   710   1
1272   646   711   710   1
1273   646   647   711   1
1274   647   712   711   1
1275   647   648   712   1
1276   648   713   712   1
1277   648   649   713   1
1278   649   714   713   1
1279   649   650   714   1
1280   650   715   714   1
1281   651   652   716   1
1282   652   717   716   1
1283   652   653   717   1
1284   653   718   717   1
1285   653   654   718   1
1286   654   719   718   1
1287   654   655   719   1
1288   655   720   719   1
1289   655   656   720   1
1290   656   721   720   1
1291   656   657   721   1
1292   657   722   721   1
1293   657   658   722   1
1294   658   723   722   1
1295   658   659   723   1
1296   659   724   723   1
1297   659   660   724   1
1298   660   725   724   1
1299   660   661   725   1
1300   661   726   725   1
1301   661   662   726   1
1302   662   727   726   1
1303   662   663   727   1
1304   663   728   727   1
1305   663   664   728   1
1306   664   729   728   1
1307   664   665   729   1
1308   665   730   729   1
1309   665   666   730   1
1310   666   731   730   1
1311   666   667   731   1
1312   667   732   731   1
1313   667   668   732   1
1314   668   733   732   1
1315   668   669   733   1
1316   669   734   733   1
1317   669   670   734   1
1318   670   735   734   1
1319   670   671   735   1
1320   671   736   735   1
1321   671   672   736   1
1322   672   737   736   1
1323   672   673   737   1
1324   673   738   737   1
1325   673   674   738   1
1326   674   739   738   1
1327   674   675   739   1
1328   675   740   739   1
1329   675   676   740   1
1330   676   741   740   1
1331   676   677   741   1
1332   677   742   741   1
1333   677   678   742   1
1334   678   743   742   1
1335   678   679   743   1
1336   679   744   743   1
1337   679   680   744   1
1338   680   745   744   1
1339   680   681   745   1
1340   681   746   745   1
1341   681   682   746   1
1342   682   747   746   1
1343   682   683   747   1
1344   683   748   747   1
1345   683   684   748   1
1346   684   749   748   1
1347   684   685   749   1
1348   685   750   749   1
1349   685   686   750   1
1350   686   751   750   1
1351   686   687   751   1
1352   687   752   751   1
1353   687   688   752   1
1354   688   753   752   1
1355   688   689   753   1
1356   689   754   753   1
1357   689   690   754   1
1358   690   755   754   1
1359   690   691   755   1
1360   691   756   755   1
1361   691   692   756   1
1362   692   757   756   1
1363   692   693   757   1
1364   693   758   757   1
1365   693   694   758   1
1366   694   759   758   1
1367   694   695   759   1
1368   695   760   759   1
1369   695   696   760   1
1370   696   761   760   1
1371   696   697   761   1
1372   697   762   761   1
1373   697   698   762   1
1374   698   763   762   1
1375   698   699   763   1
1376   699   764   763   1
1377   699   700   764   1
1378   700   765   764   1
1379   700   701   765   1
1380   701   766   765   1
1381   701   702   766   1
1382   702   767   766   1
1383   702   703   767   1
1384   703   768   767   1
1385   703   704   768   1
1386   704   769   768   1
1387   704   705   769   1
1388   705   770   769   1
1389   705   706   770   1
1390   706   771   770   1
1391   706   707   771   1
1392   707   772   771   1
1393   707   708   772   1
1394   708   773   772   1
1395   708   709   773   1
1396   709   774   773   1
1397   709   710   774   1
1398   710   775   774   1
1399   710   711   775   1
1400   711   776   775   1
1401   711   712   776   1
1402   712   777   776   1
1403   712   713   777   1
1404   713   778   777   1
1405   713   714   778   1
1406   714   779   778   1
1407   714   715   779   1
1408   715   780   779   1
1409   716   717   781   1
1410   717   782   781   1
1411   717   718   782   1
1412   718   783   782   1
1413   718   719   783   1
1414   719   784   783   1
1415   719   720   784   1
1416   720   785   784   1
1417   720   721   785   1
1418   721   786   785   1
1419   721   722   786   1
1420   722   787   786   1
1421   722   723   787   1
1422   723   788   787   1
1423   723   724   788   1
1424   724   789   788   1
1425   724   725   789   1
1426   725   790   789   1
1427   725   726   790   1
1428   726   791   790   1
1429   726   727   791   1
1430   727   792   791   1
1431   727   728   792   1
